Data Import Template,,,,,,,,,,,,,,,,
Table:,Account,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,
Please do not change the template headings.,,,,,,,,,,,,,,,,
First data column must be blank.,,,,,,,,,,,,,,,,
"If you are uploading new records, leave the ""name"" (ID) column blank.",,,,,,,,,,,,,,,,
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.",,,,,,,,,,,,,,,,
Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish.,,,,,,,,,,,,,,,,
"For updating, you can update only selective columns.",,,,,,,,,,,,,,,,
You can only upload upto 5000 records in one go. (may be less in some cases),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DocType:,Account,,,,,,,,,,,,,,,
Column Labels:,ID,Account Name,Company,Parent Account,Disable,Account Number,Is Group,Root Type,Report Type,Currency,Inter Company Account,Account Type,Rate,Frozen,Balance must be,Include in gross
Column Name:,name,account_name,company,parent_account,disabled,account_number,is_group,root_type,report_type,account_currency,inter_company_account,account_type,tax_rate,freeze_account,balance_must_be,include_in_gross
Mandatory:,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Type:,Data,Data,Link,Link,Check,Data,Check,Select,Select,Link,Check,Select,Float,Select,Select,Check
Info:,,,Valid Company,Valid Account,0 or 1,,0 or 1,"One of: Asset, Liability, Income, Expense, Equity","One of: Balance Sheet, Profit and Loss",Valid Currency,0 or 1,"One of: Accumulated Depreciation, Asset Received But Not Billed, Bank, Cash, Chargeable, Capital Work in Progress, Cost of Goods Sold, Depreciation, Equity, Expense Account, Expenses Included In Asset Valuation, Expenses Included In Valuation, Fixed Asset, Income Account, Payable, Receivable, Round Off, Stock, Stock Adjustment, Stock Received But Not Billed, Tax, Temporary",,"One of: No, Yes","One of: Debit, Credit",0 or 1
Start entering data below this line,,,,,,,,,,,,,,,,
,"""Application of Funds (Assets) - GNDEC""",Application of Funds (Assets),Guru Nanak Dev Engineering College,,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Current Assets - GNDEC""",Current Assets,Guru Nanak Dev Engineering College,Application of Funds (Assets) - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Accounts Receivable - GNDEC""",Accounts Receivable,Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Debtors - GNDEC""",Debtors,Guru Nanak Dev Engineering College,Accounts Receivable - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Receivable,0.0,No,,0
,"""Bank Accounts - GNDEC""",Bank Accounts,Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,Bank,0.0,No,,0
,"""Cash In Hand - GNDEC""",Cash In Hand,Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Cash - GNDEC""",Cash,Guru Nanak Dev Engineering College,Cash In Hand - GNDEC,0,,0,Asset,Balance Sheet,INR,0,Cash,0.0,No,,0
,"""Loans and Advances (Assets) - GNDEC""",Loans and Advances (Assets),Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
,"""Securities and Deposits - GNDEC""",Securities and Deposits,Guru Nanak Dev Engineering College,Current Assets - GNDEC,0,,1,Asset,Balance Sheet,INR,0,,0.0,No,,0
